,Demand,Time
667,4265.965036,2012-01-14 21:00:00
668,4220.676864,2012-01-14 21:30:00
669,4126.964432,2012-01-14 22:00:00
670,4006.865454,2012-01-14 22:30:00
671,3934.266706,2012-01-14 23:00:00
672,3901.728714,2012-01-14 23:30:00
673,4072.987128,2012-01-15 00:00:00
674,3995.703476,2012-01-15 00:30:00
675,3793.431306,2012-01-15 01:00:00
676,3633.647594,2012-01-15 01:30:00
677,3823.452058,2012-01-15 02:00:00
678,3687.537664,2012-01-15 02:30:00
679,3524.403718,2012-01-15 03:00:00
680,3408.671402,2012-01-15 03:30:00
681,3315.197762,2012-01-15 04:00:00
682,3263.905796,2012-01-15 04:30:00
683,3234.785328,2012-01-15 05:00:00
684,3262.473592,2012-01-15 05:30:00
685,3288.522248,2012-01-15 06:00:00
686,3306.462766,2012-01-15 06:30:00
687,3408.984606,2012-01-15 07:00:00
688,3534.236272,2012-01-15 07:30:00
689,3602.546734,2012-01-15 08:00:00
690,3714.170084,2012-01-15 08:30:00
691,3810.441322,2012-01-15 09:00:00
692,3905.742482,2012-01-15 09:30:00
693,3999.545684,2012-01-15 10:00:00
694,4028.420958,2012-01-15 10:30:00
695,4058.880624,2012-01-15 11:00:00
696,4097.453376,2012-01-15 11:30:00
697,4102.256982,2012-01-15 12:00:00
698,4095.581628,2012-01-15 12:30:00
699,4087.754298,2012-01-15 13:00:00
700,4096.76213,2012-01-15 13:30:00
701,4101.888142,2012-01-15 14:00:00
702,4111.88507,2012-01-15 14:30:00
703,4142.615654,2012-01-15 15:00:00
704,4186.526538,2012-01-15 15:30:00
705,4247.921376,2012-01-15 16:00:00
706,4313.681038,2012-01-15 16:30:00
707,4350.574354,2012-01-15 17:00:00
708,4416.394582,2012-01-15 17:30:00
709,4439.13996,2012-01-15 18:00:00
710,4427.231792,2012-01-15 18:30:00
711,4387.954826,2012-01-15 19:00:00
712,4336.396192,2012-01-15 19:30:00
713,4268.341474,2012-01-15 20:00:00
714,4265.512074,2012-01-15 20:30:00
715,4341.880864,2012-01-15 21:00:00
716,4305.600676,2012-01-15 21:30:00
717,4159.358944,2012-01-15 22:00:00
718,3995.52905,2012-01-15 22:30:00
719,3893.575768,2012-01-15 23:00:00
720,3845.111496,2012-01-15 23:30:00
721,3998.464364,2012-01-16 00:00:00
722,3901.378576,2012-01-16 00:30:00
723,3715.19184,2012-01-16 01:00:00
724,3582.796636,2012-01-16 01:30:00
725,3809.803962,2012-01-16 02:00:00
726,3727.843994,2012-01-16 02:30:00
727,3580.982948,2012-01-16 03:00:00
728,3475.259116,2012-01-16 03:30:00
729,3434.625816,2012-01-16 04:00:00
730,3421.029116,2012-01-16 04:30:00
731,3510.436754,2012-01-16 05:00:00
732,3670.2019,2012-01-16 05:30:00
733,3883.083424,2012-01-16 06:00:00
734,4127.087742,2012-01-16 06:30:00
735,4506.517298,2012-01-16 07:00:00
736,4839.828072,2012-01-16 07:30:00
737,4967.88019,2012-01-16 08:00:00
738,5165.545354,2012-01-16 08:30:00
739,5333.996338,2012-01-16 09:00:00
740,5397.233184,2012-01-16 09:30:00
741,5526.789432,2012-01-16 10:00:00
742,5632.897792,2012-01-16 10:30:00
743,5715.731182,2012-01-16 11:00:00
744,5817.396506,2012-01-16 11:30:00
745,5906.503942,2012-01-16 12:00:00
746,6000.919006,2012-01-16 12:30:00
747,6116.513942,2012-01-16 13:00:00
748,6225.36942,2012-01-16 13:30:00
749,6324.248246,2012-01-16 14:00:00
750,6429.365722,2012-01-16 14:30:00
751,6511.124768,2012-01-16 15:00:00
752,6631.1392,2012-01-16 15:30:00
753,6810.085454,2012-01-16 16:00:00
754,6924.756808,2012-01-16 16:30:00
755,6988.358536,2012-01-16 17:00:00
756,6930.23264,2012-01-16 17:30:00
757,6761.211886,2012-01-16 18:00:00
758,6673.27194,2012-01-16 18:30:00
759,6486.848656,2012-01-16 19:00:00
760,6347.831092,2012-01-16 19:30:00
761,6132.728536,2012-01-16 20:00:00
762,5965.65555,2012-01-16 20:30:00
763,5916.373168,2012-01-16 21:00:00
764,5724.904428,2012-01-16 21:30:00
765,5399.394476,2012-01-16 22:00:00
766,5041.627388,2012-01-16 22:30:00
767,4807.968008,2012-01-16 23:00:00
768,4641.074436,2012-01-16 23:30:00
769,4731.501588,2012-01-17 00:00:00
770,4546.49761,2012-01-17 00:30:00
771,4295.066378,2012-01-17 01:00:00
772,4158.368968,2012-01-17 01:30:00
773,4368.644024,2012-01-17 02:00:00
774,4261.028276,2012-01-17 02:30:00
775,4081.359494,2012-01-17 03:00:00
776,3960.127788,2012-01-17 03:30:00
777,3928.76051,2012-01-17 04:00:00
778,3931.483414,2012-01-17 04:30:00
779,4039.07013,2012-01-17 05:00:00
780,4194.020674,2012-01-17 05:30:00
781,4452.035284,2012-01-17 06:00:00
782,4689.895692,2012-01-17 06:30:00
783,5073.851008,2012-01-17 07:00:00
784,5426.071182,2012-01-17 07:30:00
785,5613.939586,2012-01-17 08:00:00
786,5872.00213,2012-01-17 08:30:00
787,6124.125616,2012-01-17 09:00:00
788,6293.38001,2012-01-17 09:30:00
789,6465.262574,2012-01-17 10:00:00
790,6627.317402,2012-01-17 10:30:00
791,6770.002274,2012-01-17 11:00:00
792,6922.089372,2012-01-17 11:30:00
793,7071.619528,2012-01-17 12:00:00
794,7187.141842,2012-01-17 12:30:00
795,7336.167518,2012-01-17 13:00:00
796,7474.540922,2012-01-17 13:30:00
797,7587.458266,2012-01-17 14:00:00
798,7684.066238,2012-01-17 14:30:00
799,7767.20506,2012-01-17 15:00:00
800,7835.793588,2012-01-17 15:30:00
801,7887.91186,2012-01-17 16:00:00
802,7921.306728,2012-01-17 16:30:00
803,7926.233764,2012-01-17 17:00:00
804,7806.482962,2012-01-17 17:30:00
805,7593.07064,2012-01-17 18:00:00
806,7430.294294,2012-01-17 18:30:00
807,7183.617422,2012-01-17 19:00:00
808,6975.465154,2012-01-17 19:30:00
809,6766.221752,2012-01-17 20:00:00
810,6628.136302,2012-01-17 20:30:00
811,6517.471804,2012-01-17 21:00:00
812,6271.753078,2012-01-17 21:30:00
813,5909.828022,2012-01-17 22:00:00
814,5518.593022,2012-01-17 22:30:00
815,5220.775824,2012-01-17 23:00:00
816,5012.83091,2012-01-17 23:30:00
817,5065.933572,2012-01-18 00:00:00
818,4863.92664,2012-01-18 00:30:00
819,4566.495374,2012-01-18 01:00:00
820,4413.517032,2012-01-18 01:30:00
821,4619.912412,2012-01-18 02:00:00
822,4477.653252,2012-01-18 02:30:00
823,4312.150388,2012-01-18 03:00:00
824,4205.341474,2012-01-18 03:30:00
825,4177.547834,2012-01-18 04:00:00
826,4159.772114,2012-01-18 04:30:00
827,4206.094096,2012-01-18 05:00:00
828,4366.252502,2012-01-18 05:30:00
829,4685.69702,2012-01-18 06:00:00
830,4936.374138,2012-01-18 06:30:00
831,5293.106182,2012-01-18 07:00:00
832,5628.618726,2012-01-18 07:30:00
833,5776.006384,2012-01-18 08:00:00
834,5918.969718,2012-01-18 08:30:00
835,6043.1555,2012-01-18 09:00:00
836,6122.999136,2012-01-18 09:30:00
837,6178.403694,2012-01-18 10:00:00
838,6234.680112,2012-01-18 10:30:00
839,6255.100664,2012-01-18 11:00:00
840,6293.761128,2012-01-18 11:30:00
841,6302.677748,2012-01-18 12:00:00
842,6302.974906,2012-01-18 12:30:00
843,6330.133216,2012-01-18 13:00:00
844,6379.161334,2012-01-18 13:30:00
845,6366.4154,2012-01-18 14:00:00
846,6394.530566,2012-01-18 14:30:00
847,6416.817734,2012-01-18 15:00:00
848,6443.594744,2012-01-18 15:30:00
849,6445.309962,2012-01-18 16:00:00
850,6428.298396,2012-01-18 16:30:00
851,6338.86509,2012-01-18 17:00:00
852,6194.299364,2012-01-18 17:30:00
853,5952.67168,2012-01-18 18:00:00
854,5734.592966,2012-01-18 18:30:00
855,5495.17566,2012-01-18 19:00:00
856,5305.625948,2012-01-18 19:30:00
857,5146.189496,2012-01-18 20:00:00
858,5060.956238,2012-01-18 20:30:00
859,5078.210258,2012-01-18 21:00:00
860,4990.038534,2012-01-18 21:30:00
861,4784.05549,2012-01-18 22:00:00
862,4557.937354,2012-01-18 22:30:00
863,4422.021834,2012-01-18 23:00:00
864,4325.602246,2012-01-18 23:30:00
865,4453.336106,2012-01-19 00:00:00
866,4312.27053,2012-01-19 00:30:00
867,4068.460798,2012-01-19 01:00:00
868,3919.645956,2012-01-19 01:30:00
869,4134.20397,2012-01-19 02:00:00
870,4019.2141,2012-01-19 02:30:00
871,3871.604836,2012-01-19 03:00:00
872,3764.021122,2012-01-19 03:30:00
873,3713.498984,2012-01-19 04:00:00
874,3676.323248,2012-01-19 04:30:00
875,3725.17103,2012-01-19 05:00:00
876,3872.486088,2012-01-19 05:30:00
877,4164.558362,2012-01-19 06:00:00
878,4412.57453,2012-01-19 06:30:00
879,4771.426428,2012-01-19 07:00:00
880,5033.080534,2012-01-19 07:30:00
881,5107.051286,2012-01-19 08:00:00
882,5222.8394,2012-01-19 08:30:00
883,5355.56273,2012-01-19 09:00:00
884,5397.96295,2012-01-19 09:30:00
885,5453.32816,2012-01-19 10:00:00
886,5528.855152,2012-01-19 10:30:00
887,5599.491158,2012-01-19 11:00:00
888,5660.602262,2012-01-19 11:30:00
889,5693.61335,2012-01-19 12:00:00
890,5736.622732,2012-01-19 12:30:00
891,5792.842604,2012-01-19 13:00:00
892,5853.198986,2012-01-19 13:30:00
893,5888.04809,2012-01-19 14:00:00
894,5916.058606,2012-01-19 14:30:00
895,5938.663128,2012-01-19 15:00:00
896,5979.579444,2012-01-19 15:30:00
897,6003.426392,2012-01-19 16:00:00
898,6011.040528,2012-01-19 16:30:00
899,5960.292028,2012-01-19 17:00:00
900,5898.895032,2012-01-19 17:30:00
901,5722.647098,2012-01-19 18:00:00
902,5575.403216,2012-01-19 18:30:00
903,5401.96276,2012-01-19 19:00:00
904,5273.50323,2012-01-19 19:30:00
905,5143.018586,2012-01-19 20:00:00
906,5081.798434,2012-01-19 20:30:00
907,5065.047322,2012-01-19 21:00:00
908,4936.856956,2012-01-19 21:30:00
909,4725.902714,2012-01-19 22:00:00
910,4505.37676,2012-01-19 22:30:00
911,4360.793118,2012-01-19 23:00:00
912,4254.276434,2012-01-19 23:30:00
913,4382.020726,2012-01-20 00:00:00
914,4238.13203,2012-01-20 00:30:00
915,4045.644006,2012-01-20 01:00:00
916,3914.227392,2012-01-20 01:30:00
917,4151.082568,2012-01-20 02:00:00
918,4023.22156,2012-01-20 02:30:00
919,3862.551788,2012-01-20 03:00:00
920,3761.377786,2012-01-20 03:30:00
921,3721.534394,2012-01-20 04:00:00
922,3737.69535,2012-01-20 04:30:00
923,3823.377762,2012-01-20 05:00:00
924,3926.378206,2012-01-20 05:30:00
925,4197.988918,2012-01-20 06:00:00
926,4446.379938,2012-01-20 06:30:00
927,4779.097788,2012-01-20 07:00:00
928,5057.561186,2012-01-20 07:30:00
929,5155.36857,2012-01-20 08:00:00
930,5265.174544,2012-01-20 08:30:00
931,5355.14705,2012-01-20 09:00:00
932,5408.955056,2012-01-20 09:30:00
933,5462.456718,2012-01-20 10:00:00
934,5493.34364,2012-01-20 10:30:00
935,5529.382486,2012-01-20 11:00:00
936,5544.604668,2012-01-20 11:30:00
937,5540.88202,2012-01-20 12:00:00
938,5533.923158,2012-01-20 12:30:00
939,5544.01314,2012-01-20 13:00:00
940,5552.846786,2012-01-20 13:30:00
941,5537.81306,2012-01-20 14:00:00
942,5538.951602,2012-01-20 14:30:00
943,5542.867262,2012-01-20 15:00:00
944,5539.526742,2012-01-20 15:30:00
945,5549.212618,2012-01-20 16:00:00
946,5550.22644,2012-01-20 16:30:00
947,5503.43868,2012-01-20 17:00:00
948,5455.89365,2012-01-20 17:30:00
949,5333.332898,2012-01-20 18:00:00
950,5224.452764,2012-01-20 18:30:00
951,5114.280936,2012-01-20 19:00:00
952,5032.521814,2012-01-20 19:30:00
953,4940.812368,2012-01-20 20:00:00
954,4911.97672,2012-01-20 20:30:00
955,4854.212918,2012-01-20 21:00:00
956,4732.672696,2012-01-20 21:30:00
957,4578.946262,2012-01-20 22:00:00
958,4412.412174,2012-01-20 22:30:00
959,4317.155002,2012-01-20 23:00:00
960,4239.183446,2012-01-20 23:30:00
961,4388.796692,2012-01-21 00:00:00
962,4268.006224,2012-01-21 00:30:00
963,4058.492292,2012-01-21 01:00:00
964,3896.515356,2012-01-21 01:30:00
965,4107.938762,2012-01-21 02:00:00
966,3990.689258,2012-01-21 02:30:00
967,3822.871234,2012-01-21 03:00:00
968,3688.950088,2012-01-21 03:30:00
969,3617.98439,2012-01-21 04:00:00
970,3566.89473,2012-01-21 04:30:00
971,3581.524324,2012-01-21 05:00:00
972,3647.670044,2012-01-21 05:30:00
973,3766.715232,2012-01-21 06:00:00
974,3839.059208,2012-01-21 06:30:00
975,4037.46488,2012-01-21 07:00:00
976,4200.772656,2012-01-21 07:30:00
977,4302.82431,2012-01-21 08:00:00
978,4422.522128,2012-01-21 08:30:00
979,4573.595098,2012-01-21 09:00:00
980,4641.446824,2012-01-21 09:30:00
981,4705.876984,2012-01-21 10:00:00
982,4753.172452,2012-01-21 10:30:00
983,4773.517502,2012-01-21 11:00:00
984,4780.86564,2012-01-21 11:30:00
985,4744.834466,2012-01-21 12:00:00
986,4776.011286,2012-01-21 12:30:00
987,4749.407798,2012-01-21 13:00:00
988,4747.67529,2012-01-21 13:30:00
989,4739.12129,2012-01-21 14:00:00
990,4761.383698,2012-01-21 14:30:00
991,4798.452398,2012-01-21 15:00:00
992,4860.44169,2012-01-21 15:30:00
993,4932.048454,2012-01-21 16:00:00
994,5005.890788,2012-01-21 16:30:00
995,5027.29752,2012-01-21 17:00:00
996,5065.615658,2012-01-21 17:30:00
997,5065.728176,2012-01-21 18:00:00
998,5021.697812,2012-01-21 18:30:00
999,4919.230756,2012-01-21 19:00:00
1000,4795.115728,2012-01-21 19:30:00
1001,4676.561442,2012-01-21 20:00:00
1002,4653.05273,2012-01-21 20:30:00
1003,4692.867204,2012-01-21 21:00:00
1004,4612.439838,2012-01-21 21:30:00
1005,4483.370174,2012-01-21 22:00:00
1006,4334.716478,2012-01-21 22:30:00
1007,4241.266684,2012-01-21 23:00:00
1008,4196.212488,2012-01-21 23:30:00
1009,4313.70068,2012-01-22 00:00:00
1010,4183.763132,2012-01-22 00:30:00
1011,3959.983968,2012-01-22 01:00:00
1012,3822.172526,2012-01-22 01:30:00
1013,4044.221672,2012-01-22 02:00:00
1014,3925.493096,2012-01-22 02:30:00
1015,3734.701268,2012-01-22 03:00:00
1016,3586.492036,2012-01-22 03:30:00
1017,3488.433778,2012-01-22 04:00:00
1018,3425.322728,2012-01-22 04:30:00
1019,3421.422648,2012-01-22 05:00:00
1020,3412.539754,2012-01-22 05:30:00
1021,3435.789488,2012-01-22 06:00:00
1022,3445.836522,2012-01-22 06:30:00
1023,3557.982396,2012-01-22 07:00:00
1024,3694.105338,2012-01-22 07:30:00
1025,3789.552852,2012-01-22 08:00:00
1026,3981.058072,2012-01-22 08:30:00
1027,4092.74263,2012-01-22 09:00:00
1028,4257.729118,2012-01-22 09:30:00
1029,4409.156676,2012-01-22 10:00:00
1030,4512.836544,2012-01-22 10:30:00
1031,4653.651486,2012-01-22 11:00:00
1032,4770.156762,2012-01-22 11:30:00
1033,4875.308124,2012-01-22 12:00:00
1034,4957.343018,2012-01-22 12:30:00
1035,5032.542636,2012-01-22 13:00:00
1036,5139.666146,2012-01-22 13:30:00
1037,5229.726546,2012-01-22 14:00:00
1038,5344.337722,2012-01-22 14:30:00
1039,5475.949948,2012-01-22 15:00:00
1040,5618.749544,2012-01-22 15:30:00
1041,5747.968464,2012-01-22 16:00:00
1042,5884.440426,2012-01-22 16:30:00
1043,5929.64336,2012-01-22 17:00:00
1044,5982.012764,2012-01-22 17:30:00
1045,6027.361968,2012-01-22 18:00:00
1046,5976.616038,2012-01-22 18:30:00
1047,5844.13561,2012-01-22 19:00:00
1048,5737.690582,2012-01-22 19:30:00
1049,5538.212206,2012-01-22 20:00:00
1050,5383.892958,2012-01-22 20:30:00
1051,5356.07933,2012-01-22 21:00:00
1052,5193.614616,2012-01-22 21:30:00
1053,4925.267,2012-01-22 22:00:00
1054,4648.709242,2012-01-22 22:30:00
1055,4438.889588,2012-01-22 23:00:00
1056,4303.01858,2012-01-22 23:30:00
1057,4374.686672,2012-01-23 00:00:00
1058,4226.57377,2012-01-23 00:30:00
1059,4004.267678,2012-01-23 01:00:00
1060,3888.721656,2012-01-23 01:30:00
1061,4099.41868,2012-01-23 02:00:00
1062,3991.42625,2012-01-23 02:30:00
1063,3857.101208,2012-01-23 03:00:00
1064,3742.5914,2012-01-23 03:30:00
1065,3700.63863,2012-01-23 04:00:00
1066,3734.407818,2012-01-23 04:30:00
1067,3868.356456,2012-01-23 05:00:00
1068,4035.216024,2012-01-23 05:30:00
1069,4325.55414,2012-01-23 06:00:00
1070,4554.408374,2012-01-23 06:30:00
1071,4923.05092,2012-01-23 07:00:00
1072,5253.90127,2012-01-23 07:30:00
1073,5430.415674,2012-01-23 08:00:00
1074,5646.35308,2012-01-23 08:30:00
1075,5851.44667,2012-01-23 09:00:00
1076,5974.702154,2012-01-23 09:30:00
1077,6097.704152,2012-01-23 10:00:00
1078,6214.446878,2012-01-23 10:30:00
1079,6347.75299,2012-01-23 11:00:00
1080,6482.050764,2012-01-23 11:30:00
1081,6614.76384,2012-01-23 12:00:00
1082,6763.238564,2012-01-23 12:30:00
1083,6904.006408,2012-01-23 13:00:00
1084,7055.112322,2012-01-23 13:30:00
1085,7174.83126,2012-01-23 14:00:00
1086,7289.658012,2012-01-23 14:30:00
1087,7400.472584,2012-01-23 15:00:00
1088,7477.762072,2012-01-23 15:30:00
1089,7569.996998,2012-01-23 16:00:00
1090,7648.548834,2012-01-23 16:30:00
1091,7638.44133,2012-01-23 17:00:00
1092,7560.655442,2012-01-23 17:30:00
1093,7365.158356,2012-01-23 18:00:00
1094,7223.090926,2012-01-23 18:30:00
1095,7009.31188,2012-01-23 19:00:00
1096,6787.864482,2012-01-23 19:30:00
1097,6507.77697,2012-01-23 20:00:00
1098,6313.870482,2012-01-23 20:30:00
1099,6212.384608,2012-01-23 21:00:00
1100,5989.75978,2012-01-23 21:30:00
1101,5650.689466,2012-01-23 22:00:00
1102,5272.763706,2012-01-23 22:30:00
1103,4998.264274,2012-01-23 23:00:00
1104,4789.822682,2012-01-23 23:30:00
1105,4847.477154,2012-01-24 00:00:00
1106,4668.095082,2012-01-24 00:30:00
1107,4375.907552,2012-01-24 01:00:00
1108,4163.789848,2012-01-24 01:30:00
1109,4342.49644,2012-01-24 02:00:00
1110,4197.076728,2012-01-24 02:30:00
1111,3998.73274,2012-01-24 03:00:00
1112,3880.516888,2012-01-24 03:30:00
1113,3837.225954,2012-01-24 04:00:00
1114,3841.8317,2012-01-24 04:30:00
1115,3928.49131,2012-01-24 05:00:00
1116,4082.240756,2012-01-24 05:30:00
1117,4373.217398,2012-01-24 06:00:00
1118,4623.144298,2012-01-24 06:30:00
1119,5026.855332,2012-01-24 07:00:00
1120,5409.189382,2012-01-24 07:30:00
1121,5583.163332,2012-01-24 08:00:00
1122,5831.464796,2012-01-24 08:30:00
1123,6052.891386,2012-01-24 09:00:00
1124,6184.228874,2012-01-24 09:30:00
1125,6360.613716,2012-01-24 10:00:00
1126,6531.599076,2012-01-24 10:30:00
1127,6683.866538,2012-01-24 11:00:00
1128,6837.50477,2012-01-24 11:30:00
1129,7018.541606,2012-01-24 12:00:00
1130,7168.407494,2012-01-24 12:30:00
1131,7332.023382,2012-01-24 13:00:00
1132,7511.556676,2012-01-24 13:30:00
1133,7639.647978,2012-01-24 14:00:00
1134,7728.591862,2012-01-24 14:30:00
1135,7804.15557,2012-01-24 15:00:00
1136,7899.73555,2012-01-24 15:30:00
1137,7980.640786,2012-01-24 16:00:00
1138,8071.631242,2012-01-24 16:30:00
1139,8059.685582,2012-01-24 17:00:00
1140,7966.170468,2012-01-24 17:30:00
1141,7718.665108,2012-01-24 18:00:00
1142,7508.42854,2012-01-24 18:30:00
1143,7218.29691,2012-01-24 19:00:00
1144,6969.692128,2012-01-24 19:30:00
1145,6645.27354,2012-01-24 20:00:00
1146,6434.512256,2012-01-24 20:30:00
1147,6318.927404,2012-01-24 21:00:00
1148,6070.823448,2012-01-24 21:30:00
1149,5691.077952,2012-01-24 22:00:00
1150,5296.390276,2012-01-24 22:30:00
1151,5016.73102,2012-01-24 23:00:00
1152,4825.197712,2012-01-24 23:30:00
1153,4866.547692,2012-01-25 00:00:00
1154,4645.15795,2012-01-25 00:30:00
1155,4390.752904,2012-01-25 01:00:00
1156,4267.1035,2012-01-25 01:30:00
1157,4464.704216,2012-01-25 02:00:00
1158,4304.180194,2012-01-25 02:30:00
1159,4126.016658,2012-01-25 03:00:00
1160,4019.23675,2012-01-25 03:30:00
1161,3983.501824,2012-01-25 04:00:00
1162,3990.34913,2012-01-25 04:30:00
1163,4076.722648,2012-01-25 05:00:00
1164,4229.237474,2012-01-25 05:30:00
1165,4508.157418,2012-01-25 06:00:00
1166,4744.227664,2012-01-25 06:30:00
1167,5088.386988,2012-01-25 07:00:00
1168,5409.252482,2012-01-25 07:30:00
1169,5547.816228,2012-01-25 08:00:00
1170,5704.70266,2012-01-25 08:30:00
1171,5838.860808,2012-01-25 09:00:00
1172,5895.399338,2012-01-25 09:30:00
1173,5945.442154,2012-01-25 10:00:00
1174,6012.884168,2012-01-25 10:30:00
1175,6056.326424,2012-01-25 11:00:00
1176,6096.845138,2012-01-25 11:30:00
1177,6136.280938,2012-01-25 12:00:00
1178,6200.530146,2012-01-25 12:30:00
1179,6271.201132,2012-01-25 13:00:00
1180,6347.163098,2012-01-25 13:30:00
1181,6420.890302,2012-01-25 14:00:00
1182,6501.11617,2012-01-25 14:30:00
1183,6553.676762,2012-01-25 15:00:00
1184,6570.454318,2012-01-25 15:30:00
1185,6576.02287,2012-01-25 16:00:00
1186,6557.988518,2012-01-25 16:30:00
1187,6475.849852,2012-01-25 17:00:00
1188,6314.307248,2012-01-25 17:30:00
1189,6077.056574,2012-01-25 18:00:00
1190,5869.447598,2012-01-25 18:30:00
1191,5603.661628,2012-01-25 19:00:00
1192,5399.622888,2012-01-25 19:30:00
1193,5228.552546,2012-01-25 20:00:00
1194,5166.33451,2012-01-25 20:30:00
1195,5152.923934,2012-01-25 21:00:00
1196,5017.62444,2012-01-25 21:30:00
1197,4819.346312,2012-01-25 22:00:00
1198,4598.10113,2012-01-25 22:30:00
1199,4437.898166,2012-01-25 23:00:00
1200,4326.23184,2012-01-25 23:30:00
1201,4455.055546,2012-01-26 00:00:00
1202,4315.36628,2012-01-26 00:30:00
1203,4071.403476,2012-01-26 01:00:00
1204,3913.178314,2012-01-26 01:30:00
1205,4113.539374,2012-01-26 02:00:00
1206,3980.665706,2012-01-26 02:30:00
1207,3812.422268,2012-01-26 03:00:00
1208,3694.198816,2012-01-26 03:30:00
1209,3633.85097,2012-01-26 04:00:00
1210,3605.18654,2012-01-26 04:30:00
1211,3617.773884,2012-01-26 05:00:00
1212,3668.496026,2012-01-26 05:30:00
1213,3743.068474,2012-01-26 06:00:00
1214,3782.672162,2012-01-26 06:30:00
1215,3902.764294,2012-01-26 07:00:00
1216,4039.66207,2012-01-26 07:30:00
1217,4049.961154,2012-01-26 08:00:00
1218,4166.691736,2012-01-26 08:30:00
1219,4294.970944,2012-01-26 09:00:00
1220,4401.42137,2012-01-26 09:30:00
1221,4489.604302,2012-01-26 10:00:00
1222,4556.276192,2012-01-26 10:30:00
1223,4618.29883,2012-01-26 11:00:00
1224,4660.95956,2012-01-26 11:30:00
1225,4705.661932,2012-01-26 12:00:00
1226,4710.964094,2012-01-26 12:30:00
1227,4695.396094,2012-01-26 13:00:00
1228,4704.83068,2012-01-26 13:30:00
1229,4716.879082,2012-01-26 14:00:00
1230,4718.593416,2012-01-26 14:30:00
1231,4746.667668,2012-01-26 15:00:00
1232,4780.46349,2012-01-26 15:30:00
1233,4788.49696,2012-01-26 16:00:00
1234,4832.45294,2012-01-26 16:30:00
1235,4860.46213,2012-01-26 17:00:00
1236,4869.161592,2012-01-26 17:30:00
1237,4826.5488,2012-01-26 18:00:00
1238,4764.143232,2012-01-26 18:30:00
1239,4639.31858,2012-01-26 19:00:00
1240,4562.722068,2012-01-26 19:30:00
1241,4490.164322,2012-01-26 20:00:00
1242,4506.661472,2012-01-26 20:30:00
1243,4552.594838,2012-01-26 21:00:00
1244,4475.047932,2012-01-26 21:30:00
1245,4360.663732,2012-01-26 22:00:00
1246,4223.410658,2012-01-26 22:30:00
1247,4139.694884,2012-01-26 23:00:00
1248,4080.414086,2012-01-26 23:30:00
1249,4233.516992,2012-01-27 00:00:00
1250,4132.914748,2012-01-27 00:30:00
1251,3925.131468,2012-01-27 01:00:00
1252,3784.217026,2012-01-27 01:30:00
1253,4005.950616,2012-01-27 02:00:00
1254,3896.838738,2012-01-27 02:30:00
